setting_id,budget_group,arm_name,source_index,efficiency_total_cost,allrequest_equity,efficiency_ratio_historical,equity_ratio_historical,plot_search_nondominated
d100_delay_median_cap1,city,d100_median_city_qnehvi,36,26554297.33333333,2821.691929814194,1.6172436988151104,2.4320843495460975,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,37,29635964.666666664,3574.525045988249,1.8049273348803578,3.0809693749880864,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,38,32133953.33333333,2666.577285469141,1.9570630280288652,2.2983872953386757,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,39,30963163.33333334,3716.993533625621,1.8857580815500554,3.203766401632016,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,40,29644734.666666664,1732.3023423303223,1.8054614566106588,1.4931131818281285,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,41,40776149.33333333,3608.072282951144,2.4834010760472003,3.1098845478763417,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,42,28585094.0,2675.2434848641665,1.7409258686542899,2.30585690167521,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,43,27749384.0,2680.1307837318195,1.6900283918891941,2.3100693824786531,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,44,24490867.33333333,2435.593249685908,1.4915740520699459,2.0992965822499552,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,45,36373491.333333336,2780.5067298492168,2.2152647808495094,2.3965858320752891,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,46,27059123.333333336,3048.6987200891235,1.6479892560124834,2.6277469787774561,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,47,33671926.0,3385.401548457489,2.0507306017889242,2.9179592697331622,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,48,30198832.666666668,3032.060529564216,1.8392078400218734,2.6134061209563613,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,49,27667780.000000007,2361.884279520509,1.6850584409565281,2.0357650425853007,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,50,36671741.33333333,4587.11682557722,2.2334291829090631,3.9537466592820296,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,51,25577086.666666668,2210.017256368574,1.5577283678973637,1.9048671914352997,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,52,25276780.0,2442.526222683889,1.539438708100221,2.1052722789396099,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,53,36074805.33333333,3205.990860675928,2.1970738249616302,2.7633208695292226,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,54,28229487.333333336,2091.345169909002,1.7192682576957281,1.802580857070899,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,55,37159591.333333336,3083.5947156873945,2.2631408460934832,2.6578246792732618,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,56,32174475.33333333,3108.9544902755306,1.9595309505779255,2.679682880812607,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,57,25496335.333333336,2146.414126180613,1.5528103471580119,1.8500461190574697,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,58,31783200.000000004,2600.03765242788,1.9357010009697024,2.2410351803064557,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,59,24609844.0,2606.5549423853504,1.4988201208345355,2.2466525897548575,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,60,28727122.666666664,2787.52798518469,1.7495758797366556,2.4026376214414999,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,61,25630606.666666668,2577.764030144521,1.5609879112275475,2.2218370078941234,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,62,25889501.33333334,2187.231056949398,1.5767554445600123,1.8852272164233346,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,63,38930470.66666667,3690.4518048926334,2.370993198849968,3.1808894452997749,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,64,25334360.0,1982.276102237546,1.5429455187308636,1.7085715962793426,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,65,23024732.666666668,1890.196159477034,1.402281647849382,1.6292056721227359,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,66,22445232.666666668,2601.859294088266,1.3669881994218493,2.2426052972018882,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,67,22748443.333333336,2954.28924144046,1.3854547223324234,2.546373171437212,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,68,22757429.33333333,2828.768917050738,1.3860019991703352,2.4381841755824105,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,69,24490168.0,2151.058750548431,1.4915314603789478,1.8540494328548176,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,70,25110076.0,2362.2311113431306,1.5292858883820788,2.0360639853007716,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,71,24431388.666666668,1874.584632331552,1.4879516064193192,1.6157497202373219,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,72,25077453.33333333,2329.342103452997,1.5272990611110373,2.0077161559305541,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,73,24137911.333333336,2202.310029719106,1.4700778753949018,1.898224146844032,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,74,23846083.333333336,2939.790860676036,1.4523045941736601,2.5338766672730459,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,75,26166126.0,2196.563538490168,1.5936027929755139,1.8932711074157964,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,76,24347640.0,2295.1152291995163,1.482851038260778,1.978215187264831,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,77,22215235.33333334,2934.85851794232,1.3529806083563278,2.5296253620747287,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,78,22753082.666666664,2969.3689455881754,1.3857372729307635,2.559370732250259,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,79,24796761.33333333,2072.6322535923846,1.5102039987710532,1.7864517430357578,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,80,23930972.66666666,2189.511096817004,1.4574746326689962,1.8871924377927383,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,81,22848898.0,2961.9464259123883,1.3915727406194034,2.5529730834683564,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,82,24256278.0,2504.021287773218,1.4772867931611469,2.158276359150423,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,83,25322781.33333333,2004.848196772913,1.5422403399994402,1.7280270291265267,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,84,25149353.33333333,2351.7259387987247,1.5316780066536422,2.0270093236403071,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,85,25612664.000000004,2339.3901648198,1.5598951440478197,2.0163768224389242,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,86,23992579.333333336,2068.356375731453,1.4612266804908984,1.7827662607489558,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,87,25023140.666666668,1938.7958404890985,1.5239912417840977,1.671094909687433,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,88,25487346.666666668,1875.7809127238625,1.5522629079113641,1.6167808231685334,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,89,23123050.0,1928.1868377445696,1.408269495534511,1.661950754272508,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,90,24539736.666666664,2000.4361564000865,1.4945503545646617,1.724224185085709,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,91,23227480.000000004,1764.793058333231,1.4146296246445842,1.5211177138116836,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,92,24346240.0,2223.08719307122,1.4827657736744129,1.9161324852004336,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,93,24234853.333333336,2806.5304405910883,1.475981960774474,2.4190162962034507,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,94,22673945.33333334,2922.9862216414544,1.3809175500788355,2.5193923434657801,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,95,25166444.666666668,2272.1826455948044,1.532718924844424,1.9584490401917347,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,96,25578697.33333333,2009.661272101592,1.5578264627738669,1.7321755348710348,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,97,24019171.33333333,2122.57962291506,1.4628462204056265,1.8295025856692682,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,98,23644960.000000004,2148.640685799558,1.4400555242986415,1.8519652445103054,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,99,23245691.333333336,2135.8053566746926,1.4157387545044571,1.8409021646765285,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,100,23757444.000000004,2060.5334672404656,1.4469061683934168,1.7760235071875792,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,101,22927864.0,2408.0929258800893,1.3963820287100481,2.0755933896976817,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,102,25430072.0,1835.384629546764,1.548774693080986,1.5819622921103527,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,103,24377419.33333333,2113.917932540543,1.4846646972171302,1.8220368657662933,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,104,22589378.000000004,2937.314910757267,1.3757671224383627,2.5317425863040812,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,105,25569232.0,2040.958070530862,1.5572499929656716,1.7591510004937962,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,106,25094731.33333333,2398.955501783804,1.5283513479133342,2.0677176234225154,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,107,25148442.666666664,2049.605930961024,1.5316225440703208,1.7666048000340748,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,108,23949561.333333336,1841.11185254353,1.4586067433650043,1.5868987237844197,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,109,23687248.666666664,2129.599834797754,1.4426310426352571,1.835553475658354,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,110,24010845.333333336,1738.14897781487,1.4623391397298584,1.4981525380063223,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,111,23052442.666666668,1654.0021687507783,1.4039692776266497,1.4256243731749132,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,112,24794922.666666668,1969.63957968061,1.5100920179476274,1.6976798726228077,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,113,25816814.666666668,2167.162291144417,1.5723285884403069,1.8679294630033807,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,114,24146505.33333333,3008.976360723351,1.4706012781486311,2.5935093189111269,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,115,25168682.0,2335.9091218121475,1.5328551857738719,2.0133764274880961,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,116,25383507.33333333,1939.26356768965,1.5459387523363004,1.6714980550458254,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,117,22783206.666666664,1795.112493683057,1.3875719232162353,1.5472507666167226,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,118,25096182.0,2174.200858246356,1.5284396982656818,1.8739961737987663,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,119,22764669.33333333,2488.938581102037,1.3864429388883943,2.1452762103899627,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,120,24819776.000000004,2170.0503200444987,1.511605667366527,1.8704187247880251,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,121,24982711.33333333,2049.460886473283,1.5215289629386104,1.7664797826907936,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,122,26032936.0,2261.771597213758,1.585491085648399,1.949475506418479,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,123,22622694.666666664,2971.5653565861576,1.3777962165829305,2.5612638718793308,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,124,24733514.000000004,2584.687008464756,1.5063520289743684,2.2278040899299003,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,125,25681563.333333336,2022.6536364752685,1.5640913391603153,1.7433739671743442,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,126,23602430.0,2220.379995944393,1.437465307971423,1.913799086683847,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,127,24453738.0,1754.7320970277497,1.4893127540351769,1.5124459285349467,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,128,22940893.33333333,1566.4481593952469,1.3971755577938185,1.3501594602112845,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,129,22185673.33333333,1533.95291813916,1.3511801857119534,1.3221510278028408,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,130,23837976.000000004,1983.6168871042248,1.4518108310142384,1.7097272511032813,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,131,22609830.0,1657.1174370633194,1.3770127162386041,1.4283094980914617,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,132,23651678.666666668,1822.955763077477,1.4404647131088257,1.5712495522456076,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,133,23203616.0,1781.1546529169004,1.4131762288667156,1.5352201669179593,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,134,22623116.666666675,1734.3181559858876,1.377821917765393,1.494850660250737,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,135,22633296.0,1588.428782318817,1.3784418725126342,1.3691050894066057,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,136,22509384.666666657,1591.1053816462454,1.3708952663821989,1.3714121149416976,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,137,22947750.666666664,1779.9591063106386,1.3975931918582714,1.5341896964546462,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,138,23424160.666666668,1967.137813548592,1.4266081215655375,1.6955235400368098,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,139,23600177.33333333,2017.007697200104,1.4373281131917428,1.7385075959009504,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,140,22874262.66666667,1776.4752078280908,1.3931175319134184,1.5311868403011148,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,141,22668528.0,2186.7516333057874,1.3805876167317865,1.8848139896184848,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,142,23210585.33333333,1635.634068262492,1.4136006840980773,1.4097924642211275,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,143,23072157.33333333,1754.4142690545957,1.4051699654114054,1.5121719849370692,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,144,23267488.0,2027.534638327617,1.4170662429097929,1.7475810204283764,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,145,22801670.0,2393.0703299165066,1.3886964007016545,2.0626450518063124,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,146,23433905.33333333,2086.2114970810744,1.4272016036888218,1.7981560206071552,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,147,23768101.33333334,1728.0643648952746,1.447555234906575,1.4894603668327693,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,148,24042781.33333333,2051.875676416756,1.4642841467513967,1.7685611484015249,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,149,22360888.66666667,1584.138177598317,1.3618513735130113,1.3654069136842464,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,150,22608386.666666668,1601.502488991509,1.3769248125102802,1.380373632599875,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,151,22959970.666666668,1813.8879247355576,1.3983374298906863,1.5634337636109321,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,152,23005172.000000004,2059.044010455243,1.4010903391691261,1.7747397084502368,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,153,23181872.666666664,1828.2810919795072,1.4118519886360983,1.5758395817034527,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,154,23565350.0,2866.8840570090315,1.4352070144982685,2.4710365342661702,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,155,23127116.666666664,2418.244041557179,1.4085171688568097,2.0843428812023435,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,156,23527219.333333336,1812.519776771992,1.4328847319831564,1.5622545238736336,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,157,22264384.666666668,1561.938291412249,1.3559739637683166,1.3462722961931031,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,158,22784028.0,2344.380090639164,1.3876219451069027,2.0206777598879926,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,159,23543392.0,1944.454980569144,1.4338697003644085,1.6759726590530319,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,160,23364019.33333333,1907.6379723883056,1.4229453173440307,1.6442391914665746,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,161,23420552.0,1707.3525608980635,1.4263883419436356,1.4716083632811978,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,162,22984566.000000004,1590.6581650730818,1.3998353662643845,1.3710266481878834,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,163,22152240.0,1628.974708687614,1.3491439861851882,1.4040526015419557,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,164,22677721.333333336,1599.5536312024371,1.381147520848917,1.3786938650539529,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,165,23086889.333333336,1736.8944712245411,1.4060671924730699,1.4970712485102922,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,166,22858826.0,1657.0112922819503,1.3921773883432838,1.4282180093435846,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,167,22908484.66666667,1680.347826176731,1.3952017638238363,1.4483323309172673,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,168,23092264.000000004,1802.8817574136465,1.406394527280344,1.5539472824648959,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,169,22846624.0,1729.1356478462249,1.3914342465698362,1.4903837314536241,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,170,22999227.33333333,1915.6828089528567,1.4007282894945461,1.6511732301887212,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,171,23246609.33333334,1836.8184307008407,1.4157946637118024,1.5831981199164806,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,172,22444286.0,1567.738765637385,1.366930544320593,1.3512718648681383,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,173,23213483.33333334,1628.9572264357475,1.4137771817918536,1.4040375331673005,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,174,23240905.33333333,1764.102397495852,1.4154472714256403,1.5205224165732838,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,175,22521678.0,1562.5827642749814,1.3716439706548527,1.3468277829018387,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,176,23044989.333333336,1698.963371272562,1.403515345209716,1.4643775183480663,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,177,22965536.666666664,1652.8156511095049,1.3986764175247635,1.4246016849943535,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,178,21901493.333333336,1511.5011139597582,1.3338726927453683,1.30279927611555,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,179,23524053.333333336,1711.9881666718345,1.4326919122114197,1.4756039037347568,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,180,23467265.33333333,1866.0257780004613,1.4292333369753489,1.6083726372011662,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,181,23386159.333333336,1733.9470095304189,1.4242937158741182,1.4945307601666078,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,182,22672160.000000007,1635.4212206087543,1.3808088174301283,1.409609005693276,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,183,22333694.0,1488.6164737199867,1.3601951292239622,1.2830744525853617,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,184,22708240.000000004,1562.9254782600055,1.3830062076273077,1.3471231763537392,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,185,23209286.666666664,1742.7300527755324,1.4135215910436778,1.50210107703647,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,186,23862908.000000004,2015.3282638823491,1.4533292714908481,1.737060051806905,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,187,22822044.666666668,1672.341353808718,1.389937284648554,1.4414313592216792,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,188,22876186.0,1556.8092147647824,1.3932346692142104,1.3418514212881849,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,189,23631568.0,1772.3877092366092,1.4392399076267837,1.5276637266514299,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,190,23053428.0,1739.7431000759284,1.4040292876545772,1.4995265504424138,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,191,22233412.666666668,1748.707107899182,1.3540876675048177,1.5072528450480687,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,192,21350433.33333333,1527.388814452341,1.3003113334865657,1.3164932684716999,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,193,20945743.333333336,1600.4701752477115,1.2756643867322295,1.3794838564788239,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,194,21947766.0,1541.9308628468268,1.3366908497334691,1.3290274108197273,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,195,21539524.666666664,1589.3582601567691,1.311827615145053,1.3699062287794224,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,196,21103924.0,1598.7885212613992,1.2852981075281442,1.3780343983369738,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,197,21137013.33333334,1512.0799036623218,1.2873133563279748,1.3032981489238851,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,198,20843800.000000004,1498.3299744571484,1.2694557037684151,1.2914467532155407,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,199,21346336.0,1632.7855657091643,1.3000617924638045,1.4073372711483503,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,200,21375589.33333333,1542.7316196781155,1.3018434162969936,1.329717602451419,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,201,21365524.0,1555.478993260411,1.3012304045232133,1.3407048712810674,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,202,21383834.666666668,1600.8403976114223,1.3023455841085001,1.3798029600659729,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,203,21391172.0,1672.0699037129343,1.302792451745421,1.4411973898352048,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,204,21576475.33333333,1522.8192743922204,1.3140780317945144,1.3125546716506167,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,205,21474085.999999996,1563.8931281602993,1.3078421859696148,1.3479572171480152,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,206,21895247.333333336,1528.497233487613,1.3334922908836284,1.317448641579565,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,207,21049774.666666664,1966.8736281356128,1.2820002357362801,1.6952958322557103,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,208,20873592.000000004,1489.2201228043402,1.2712701341662631,1.2835947522946112,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,209,21256845.333333336,1528.9929791591696,1.2946115176946149,1.3178759367340818,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,210,21850624.666666664,1512.5187491298466,1.3307746243008862,1.3036764004197903,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,211,21823476.666666668,1538.6772554625763,1.3291212221647164,1.3262230481197483,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,212,21971816.0,1662.687875146694,1.3381555735206687,1.4331107930661344,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,213,21922246.0,1516.5476779416456,1.3351365981305863,1.3071490313633312,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,214,21135384.0,1610.4171910462765,1.2872141245903188,1.388057429374137,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,215,21341224.000000004,1657.015618906641,1.2997504549170202,1.4282217385657885,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,216,21025298.66666667,1593.141661155349,1.2805095671535156,1.3731672333772236,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,217,21584016.666666664,1529.2968597406664,1.3145373236997344,1.3181378587385995,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,218,21238508.0,1575.668892022102,1.2934947140219684,1.3581070321188249,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,219,21806400.0,1509.871754390856,1.3280811972219826,1.3013948917937039,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,220,21166896.000000004,1544.45937007045,1.2891333086228445,1.3312067921977266,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,221,21527944.000000004,1569.8659905968589,1.3111223146070785,1.3531053713814594,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,222,21912235.333333336,1518.4638246576626,1.3345269157358921,1.3088006044462106,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,223,21950714.000000004,1705.5215536779797,1.3368703925910441,1.4700301739839117,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,224,21868978.66666667,1531.5621507772714,1.3318924430281323,1.3200903677347384,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,225,21706474.666666664,1661.695781412145,1.3219954170690849,1.4322556835413893,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,226,21106122.666666668,1498.4898636427724,1.2854320135309214,1.2915845655620659,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,227,21830584.0,1522.720814636645,1.3295540820481628,1.3124698068118774,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,228,21865633.33333333,1501.0759442887454,1.3316887012689034,1.2938135708617866,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,229,21710337.333333336,1604.75236589552,1.3222306661230849,1.3831747799089353,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,230,21889555.333333336,1520.6636980810345,1.3331456294367783,1.3106967284232589,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,231,21890738.66666667,1525.5349537238276,1.333217698313349,1.3148953811841417,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,232,21075518.666666668,1520.7272597832089,1.2835681296729817,1.3107515137878321,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,233,21639060.0,1585.2349926134214,1.3178896430203202,1.3663522850071737,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,234,21865190.666666668,1526.988106318516,1.3316617414187388,1.3161478884637998,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,235,21933052.0,1508.556645735007,1.3357947189307722,1.3002613679153356,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,236,21929353.33333333,1512.4171070647508,1.3355694580140323,1.3035887926717,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,237,21547351.33333333,1654.0351096358525,1.3123042847850175,1.4256527657184799,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,238,21732197.33333333,1652.657778694905,1.3235620117358986,1.4244656109514304,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,239,21453503.33333333,1601.6903989595996,1.3065886341413124,1.3805355967348283,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,240,21848143.33333333,1535.7447446592,1.3306235029721001,1.3236954463094981,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,241,21843904.666666668,1522.1483778162938,1.3303653542863341,1.3119764097059885,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,242,21859965.33333333,1527.1002431416505,1.3313435015006769,1.3162445418970368,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,243,21818602.666666664,1473.5825964633962,1.3288243795976136,1.2701163910753801,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,244,21870492.0,1528.0070608792455,1.3319846099857744,1.3170261499826652,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,245,21931998.0,1510.209475597189,1.3357305268778947,1.3016859818491964,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,246,21919327.33333333,1522.3530257948678,1.334958841769107,1.3121528007359933,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,247,21514388.666666664,1556.4092215669166,1.3102967504001446,1.3415066575008361,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,248,21845898.0,1529.1985324560142,1.3304867548164441,1.3180531080797451,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,249,21873922.666666668,1512.7576165438766,1.3321935488245529,1.3038822860067822,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,250,21625576.666666664,1597.5478167019114,1.3170684638492569,1.3769650051443088,false
